Consignment No.,Date of Pickup,Date of First Attempt,Date of Delivery,Date of Return,Customer No.,Customer Agreement,Delivery Depot,Delivery Region Type,Delivery Land,Delivery Remote,Delivery Inaccessible,Pending First Attempt,First Attempt,First Attempt Days,Returned,Returned Days,AScan,AScan Days,Delivered,Delivered Days,Cancelled / Destroyed,First Attempt in SLA,Return in SLA,AScan in SLA
JJD014600012650776187,01/06/2026,01/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012650775841,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012650775307,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012650775206,01/06/2026,01/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012650775065,01/06/2026,05/06/2026,05/06/2026,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,FALSE,FALSE,TRUE
JJD014600012650774815,01/06/2026,01/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0931,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012650774388,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0968,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012650773928,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,FALSE,FALSE,TRUE
JJD014600012650773904,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012650773899,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0931,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012650043344,01/06/2026,01/06/2026,,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012649190612,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012649128819,01/06/2026,01/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012649128603,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0968,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012649116888,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0968,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012637902315,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0968,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012636973300,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0142, ,TRUE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012636968471,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0617, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012636520863,01/06/2026,02/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0329, ,TRUE,FALSE,TRUE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012636496546,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0338, ,TRUE,FALSE,TRUE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012636480028,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0203, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012636324582,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0331, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012636247053,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0329, ,TRUE,FALSE,TRUE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012636069637,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0305, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012636063375,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0711, ,TRUE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012635959018,01/06/2026,,,,C0016090,ΠΕ068053-21786,0854, ,FALSE,FALSE,FALSE,TRUE,FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,FALSE,TRUE
JJD014600012635947893,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012635546805,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0203, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012635544337,01/06/2026,05/06/2026,05/06/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,TRUE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012635057403,01/06/2026,02/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0213, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012635035727,01/06/2026,,,,C0016090,ΠΕ068053-21786,0305, ,TRUE,FALSE,FALSE,TRUE,FALSE,1,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,FALSE,TRUE
JJD014600012635032228,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0617, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012635027686,01/06/2026,02/06/2026,05/06/2026,,C0016090,ΠΕ068053-21786,0858, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012635023678,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012634832081,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0903, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012634593699,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012634413746,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0142, ,TRUE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012634401727,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012634394343,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012634194411,01/06/2026,02/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012634067974,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0331, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012633786289,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,FALSE,FALSE,TRUE
JJD014600012632754961,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012632722161,01/06/2026,03/06/2026,05/06/2026,,C0016090,ΠΕ068053-21786,0858, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012632668976,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0201, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012632445910,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0501, ,TRUE,TRUE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012632428191,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012632427229,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0202, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012632245003,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0305, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012632218514,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0315, ,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012631796043,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0213, ,TRUE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012630917153,01/06/2026,09/06/2026,09/06/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD014600012630917152,01/06/2026,09/06/2026,09/06/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD014600012630830662,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0307, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012630146019,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0201, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012629548859,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0312, ,TRUE,FALSE,TRUE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012629279206,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,FALSE,FALSE,TRUE
JJD014600012629275313,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012629122136,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0142, ,TRUE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012629122135,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0142, ,TRUE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012629057414,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0142, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012628723383,01/06/2026,02/06/2026,05/06/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012628690079,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0331, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012628377344,01/06/2026,02/06/2026,09/06/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,TRUE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,5,FALSE,TRUE,FALSE,TRUE
JJD014600012627682283,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012627348840,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012627336302,01/06/2026,08/06/2026,08/06/2026,,C0016090,ΠΕ068053-21786,0338, ,TRUE,FALSE,TRUE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,TRUE,FALSE,TRUE
JJD014600012627334878,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0203, ,TRUE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012626246990,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0917, ,FALSE,FALSE,TRUE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012624728792,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012624725560,01/06/2026,02/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0329, ,TRUE,TRUE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012624639451,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012619992572,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012609429536,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0142, ,TRUE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012583566859,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012583406552,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0331, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012583402096,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0307, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012582650355,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0213, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012582650354,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0213, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012582457778,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0854, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012579238354,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0213, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012579232411,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012579232410,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012576827119,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012576634937,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0213, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012576628106,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0311, ,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012576248063,01/06/2026,,,,C0016090,ΠΕ068053-21786,0332, ,FALSE,FALSE,TRUE,TRUE,FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012576233588,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012576211079,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012575850150,01/06/2026,05/06/2026,05/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,FALSE,FALSE,TRUE
JJD014600012575850149,01/06/2026,05/06/2026,05/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,FALSE,FALSE,TRUE
JJD014600012575315388,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0858, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012575305275,01/06/2026,04/06/2026,06/06/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,4,FALSE,TRUE,FALSE,TRUE
JJD014600012575282070,01/06/2026,01/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0861, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012575250347,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0202, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012575163684,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,TRUE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012575149316,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0305, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012574692897,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012574692896,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012574692895,01/06/2026,02/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,TRUE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012574143804,01/06/2026,02/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,TRUE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012574142393,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012574142392,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012574142391,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012574142390,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012574142389,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012574142388,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012574142387,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012574142386,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012574142385,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012574142384,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012573955446,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012573955344,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
